"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
8398,4046,0,127,7,0,8,"Williamsburg Rd",4,0.29,1,28,24,35,1000,4,0.49,0.55
8398,4133,0,43,7,0,8,"Williamsburg Rd",4,0.04,1,28,24,35,1000,4,0.07,0.08
8399,3871,0,127,7,0,6,"Broad St E",1,0.06,2,21,21,25,1600,4,0.15,0.22
8399,8400,0,127,7,0,6,"Broad St E",1,0,2,21,21,25,1600,4,0.01,0.02
8400,3979,0,127,7,0,6,"Broad St E",1,0.06,2,21,21,25,1600,4,0.14,0.21
8400,8399,0,127,7,0,6,"Broad St E",1,0,2,21,21,25,1600,4,0.01,0.02
8401,3491,0,127,7,0,8,"Bainbridge St",3,0.06,1,28,28,25,1000,4,0.14,0.16
8401,6867,0,127,7,0,8,"Bainbridge St",3,0.22,1,28,28,25,1000,4,0.52,0.56
8402,4256,0,127,9,0,8,"Maury St",3,0.12,1,28,28,25,1000,4,0.28,0.28
8402,8403,0,127,9,0,8,"Maury St",3,0.16,1,28,28,25,1000,4,0.38,0.38
8403,4322,0,127,9,0,8,"Maury St",3,0.35,1,28,28,25,1000,4,0.84,0.85
8403,8402,0,127,9,0,8,"Maury St",3,0.16,1,28,28,25,1000,4,0.38,0.38
8404,4434,0,127,5,0,6,"Hull St",3,0.18,2,23,23,30,2200,3,0.36,0.45
8404,4436,0,127,5,0,6,"Hull St",3,0.17,2,23,23,30,2200,3,0.34,0.42
8405,472,0,127,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
8405,4460,0,127,5,0,6,"Belt Boulevard",3,0.5,2,23,23,30,2200,3,1.01,1.03
8405,8191,0,127,5,0,6,"Belt Boulevard",3,0.2,2,23,23,30,2200,3,0.4,0.42
8406,8189,0,127,5,0,6,"Belt Boulevard",3,0.03,2,23,23,30,2200,3,0.05,0.06
8406,8191,0,127,5,0,6,"Belt Boulevard",3,0.03,2,23,23,30,2200,3,0.06,0.06
8407,4458,0,127,5,0,6,"Midlothian Tnpk",3,0.18,3,23,23,30,3300,3,0.35,0.36
8407,8190,0,127,5,0,6,"Midlothian Tnpk",3,0.08,3,23,23,30,3300,3,0.16,0.17
8408,4458,0,127,5,0,6,"Midlothian Tnpk",3,0.07,2,23,23,30,2200,3,0.13,0.14
8408,8409,0,127,5,0,6,"Midlothian Tnpk",3,0.13,2,23,23,30,2200,3,0.27,0.28
8409,4464,0,127,5,0,6,"Midlothian Tnpk",3,0.09,2,23,23,30,2200,3,0.17,0.18
8409,8408,0,127,5,0,6,"Midlothian Tnpk",3,0.13,2,23,23,30,2200,3,0.27,0.28
8410,443,0,127,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
8410,4248,0,127,7,0,6,"Forest Hill Ave",3,0.3,2,23,23,30,2200,3,0.6,0.61
8410,4478,0,127,7,0,6,"Forest Hill Ave",3,0.14,2,23,23,30,2200,3,0.28,0.28
8411,4467,0,127,7,0,11,"Jahnke Rd",3,0.15,1,28,30,35,1000,4,0.27,0.28
8411,4470,0,127,7,0,11,"Jahnke Rd",3,0.52,1,28,30,35,1000,4,0.9,0.95
8412,4507,0,127,5,23,8,"Nickle Bridge",3,0.07,1,28,29,30,1000,4,0.15,0.16
8412,8413,0,127,5,23,8,"Nickle Bridge",3,0.19,1,28,29,30,1000,4,0.38,0.41
8413,8412,0,127,5,23,8,"Nickle Bridge",3,0.19,1,28,29,30,1000,4,0.38,0.42
8413,8414,0,127,5,23,8,"Nickle Bridge",3,0.58,1,28,29,30,1000,4,1.15,1.22
8414,3867,0,127,5,23,4,"Nickle Bridge",3,0.19,1,28,29,30,1000,4,0.39,0.41
8414,8413,0,127,5,23,8,"Nickle Bridge",3,0.58,1,28,29,30,1000,4,1.15,1.26
8415,5772,1,127,3,0,2,"Powhite Pkwy",3,0.15,3,8,3,60,3600,1,0.15,0.17
8416,3862,0,127,5,0,8,"Blanton Ave",3,0.08,1,38,38,35,320,3,0.13,0.45
8416,4157,0,127,5,0,8,"Blanton Ave",3,0.1,1,38,38,35,320,3,0.18,0.6
8417,5713,1,127,3,0,2,"Downtown Exp",3,0.04,3,8,3,60,3600,1,0.04,0.06
8418,426,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
8418,3888,0,127,9,0,8,"Lombardy St",3,0.14,1,38,38,35,320,3,0.24,0.25
8418,8419,0,127,9,0,8,"Lombardy St",3,0.17,1,38,38,35,320,3,0.3,0.6
8419,3857,0,127,9,0,8,"Lombardy St",3,0.17,1,38,38,35,320,3,0.3,0.6
8419,8418,0,127,9,0,8,"Lombardy St",3,0.17,1,38,38,35,320,3,0.3,0.57
8420,3855,0,127,9,0,6,"Idlewood Ave",3,0.22,2,33,33,45,1720,2,0.3,0.3
8420,5775,0,127,9,0,6,"Idlewood Ave",3,0.08,2,33,33,45,1720,2,0.1,0.1
8421,3843,1,127,7,0,6,"Cary St",3,0.07,2,23,23,30,2200,3,0.15,0.15
8422,4821,0,127,9,0,8,"Westmoreland Ave",3,0.04,1,28,28,25,1000,4,0.1,0.1
8422,8423,0,127,9,0,8,"Westmoreland Ave",3,0,1,28,28,25,1000,4,0.01,0.01
8423,4773,0,127,9,0,8,"Westmoreland Ave",3,0.33,1,28,28,25,1000,4,0.8,0.8
8423,8422,0,127,9,0,8,"Westmoreland Ave",3,0,1,28,28,25,1000,4,0.01,0.01
8424,4774,0,127,7,0,6,"Monument Ave",3,0.26,2,23,23,30,2200,3,0.52,0.57
8424,4775,0,127,7,0,6,"Malvern Ave",3,0.01,2,23,23,30,2200,3,0.02,0.03
8424,4892,0,127,7,0,6,"Malvern Ave",3,0.11,2,23,23,30,2200,3,0.22,0.22
8425,4824,0,127,7,0,6,"Westwood Ave",3,0.03,2,23,23,30,2200,3,0.07,0.09
8425,5426,0,43,7,0,6,"Westwood Ave",3,0.04,2,23,23,30,2200,3,0.08,0.1
8426,4861,0,127,7,0,6,"Hamilton St",3,0.06,2,33,33,45,1720,2,0.08,0.08
8426,5387,0,127,7,0,6,"Hamilton St",3,0.15,2,33,33,45,1720,2,0.2,0.2
8427,4756,0,127,9,0,8,"Hamilton St",3,0.04,1,28,28,25,1000,4,0.09,0.09
8427,4776,0,127,9,0,11,"Hamilton St",3,0.01,1,28,28,25,1000,4,0.03,0.03
8427,5737,1,127,12,0,13,"Ramp",3,0.13,1,43,43,40,800,2,0.19,0.23
8428,5737,1,127,1,0,1,"I-195",3,0.12,3,3,3,60,3900,1,0.12,0.15
8429,5918,1,127,1,0,1,"I-195",3,0.21,3,3,3,60,3900,1,0.21,0.28
8430,3781,1,127,9,0,6,"Thompson St",3,0.01,2,23,23,30,2200,3,0.02,0.02
8431,3759,0,127,9,0,8,"Roseneath Rd",3,0.07,1,28,28,25,1000,4,0.18,0.19
8431,3782,0,127,9,0,8,"Roseneath Rd",3,0.13,1,28,28,25,1000,4,0.32,0.38
8432,4543,0,43,7,0,6,"Westwood Ave",3,0.19,2,23,23,30,2200,3,0.38,0.43
8432,6654,0,43,7,0,10,"Westwood Ave",3,0.04,2,23,23,30,2200,3,0.08,0.08
8433,3394,0,127,7,0,6,"Westwood Ave",3,0.03,2,23,23,30,2200,3,0.07,0.07
8433,4164,0,43,7,0,6,"Westwood Ave",3,0.02,2,23,23,30,2200,3,0.05,0.05
8434,3685,0,127,5,0,6,"Laburnum Ave",3,0.32,2,23,23,30,2200,3,0.63,0.79
8434,3732,0,127,5,0,6,"Laburnum Ave",3,0.01,2,23,23,30,2200,3,0.02,0.02
8435,3688,0,127,9,0,8,"Westwood Ave",3,0.28,1,28,28,25,1000,4,0.68,0.68
8435,3740,0,127,9,0,8,"Westwood Ave",3,0.01,1,28,28,25,1000,4,0.02,0.03
8435,3741,0,127,7,0,6,"Brookland Pkwy",3,0.03,2,23,23,30,2200,3,0.06,0.06
8436,3617,0,127,5,0,6,"Laburnum Ave",3,0.05,2,23,23,30,2200,3,0.1,0.13
8436,3902,0,43,5,0,6,"Laburnum Ave",3,0.09,2,23,23,30,2200,3,0.18,0.23
8437,3936,0,43,5,0,6,"Laburnum Ave",3,0.73,2,23,23,30,2200,3,1.47,1.88
8437,5184,0,43,5,0,6,"Laburnum Ave",3,0.03,2,23,23,30,2200,3,0.06,0.07
8438,3936,0,43,5,0,6,"Laburnum Ave",3,0.36,2,23,23,30,2200,3,0.73,0.87
8438,3937,0,43,5,0,6,"Laburnum Ave",3,0.08,2,23,23,30,2200,3,0.15,0.2
8439,786,0,43,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
8439,3938,0,43,5,0,6,"Laburnum Ave",3,0.13,2,23,23,30,2200,3,0.25,0.27
8439,8440,0,43,5,0,6,"Laburnum Ave",3,0.2,2,23,23,30,2200,3,0.4,0.42
8440,3937,0,43,5,0,6,"Laburnum Ave",3,0.21,2,23,23,30,2200,3,0.42,0.44
8440,8439,0,43,5,0,6,"Laburnum Ave",3,0.2,2,23,23,30,2200,3,0.4,0.43
8441,7798,0,42,8,0,11,"Chamberlayne Ave",5,0.17,1,40,40,45,360,2,0.23,0.3
8441,8442,0,42,8,0,11,"Chamberlayne Ave",5,0.01,1,40,40,45,360,2,0.01,0.02
8442,7087,0,42,8,0,11,"Chamberlayne Ave",5,1.27,1,40,40,45,360,2,1.69,2.31
8442,8441,0,42,8,0,11,"Chamberlayne Ave",5,0.01,1,40,40,45,360,2,0.01,0.02
8443,5934,1,123,5,0,6,"E. Wythe St",3,0.08,3,23,23,30,3300,3,0.17,0.17
8444,7171,1,43,1,0,1,"I-295",4,0.52,2,4,4,60,2600,1,0.52,0.52
8445,5069,0,42,9,0,11,"Atlee Rd",4,0.92,1,39,39,40,340,2,1.38,1.63
8445,5070,0,42,9,0,8,"Atlee Rd",4,0.37,1,39,39,40,340,2,0.55,0.64
8446,3993,0,43,7,0,6,"Nine Mile Rd",4,0.04,2,23,24,35,2200,3,0.07,0.08
8446,8387,0,43,7,0,6,"Nine Mile Rd",4,0.14,2,23,24,35,2200,3,0.24,0.24
8447,7594,0,43,5,0,6,"Laburnum Ave",3,0.07,2,23,23,30,2200,3,0.14,0.14
8447,8448,0,43,5,0,6,"Laburnum Ave",3,0.02,2,23,23,30,2200,3,0.03,0.04
8448,8393,0,43,5,0,6,"Laburnum Ave",3,0.02,2,23,23,30,2200,3,0.04,0.04
8448,8447,0,43,5,0,6,"Laburnum Ave",3,0.02,2,23,23,30,2200,3,0.03,0.03
8449,4062,0,43,7,0,11,"Darbytown Rd",3,0.13,1,38,38,35,320,3,0.23,0.44
8449,4084,0,127,7,0,11,"Darbytown Rd",3,0.13,1,38,38,35,320,3,0.22,0.42
8450,3627,0,127,9,0,8,"North Ave",3,0.33,1,28,28,25,1000,4,0.78,0.8
8450,3630,0,127,9,0,8,"North Ave",3,0.12,1,28,28,25,1000,4,0.3,0.3
8451,3876,0,43,5,0,6,"Mechanicsville Tnpk",3,0.6,3,23,23,30,3300,3,1.2,1.38
8451,3952,0,127,5,0,6,"Mechanicsville Tnpk",3,0.09,3,23,23,30,3300,3,0.18,0.2
8452,7564,0,127,5,0,6,"Mechanicsville Tnpk",3,0.06,2,23,23,30,2200,3,0.11,0.15
8452,7567,0,127,5,0,6,"Mechanicsville Tnpk",3,0.05,2,23,23,30,2200,3,0.1,0.13
8453,3581,0,127,9,0,8,"Magnolia St",3,0.05,1,38,38,35,320,3,0.09,0.42
8453,3583,0,127,9,0,8,"Magnolia St",3,0.03,1,38,38,35,320,3,0.05,0.29
8454,3585,0,127,9,0,8,"Magnolia St",3,0.1,1,38,38,35,320,3,0.18,0.34
8454,3750,0,127,9,0,8,"Magnolia St",3,0.07,1,38,38,35,320,3,0.12,0.19
8455,3584,0,127,9,0,11,"Willow St",3,0.03,1,38,38,35,320,3,0.06,0.07
8455,3650,0,127,9,0,11,"Willow St",3,0.05,1,38,38,35,320,3,0.09,0.13
8456,3631,0,127,9,0,11,"Dove St",3,0.18,1,38,38,35,320,3,0.31,0.92
8456,8457,0,127,9,0,11,"Dove St",3,0.04,1,38,38,35,320,3,0.07,0.16
8457,3633,0,127,9,0,11,"Dove St",3,0.01,1,38,38,35,320,3,0.02,0.05
8457,3634,0,127,9,0,11,"Rich-Henrico Tnpk",3,0.15,1,38,38,35,320,3,0.26,0.32
8457,8456,0,127,9,0,11,"Dove St",3,0.04,1,38,38,35,320,3,0.07,0.21
8458,4200,0,127,9,0,11,"1St Ave",3,0.12,1,38,38,35,320,3,0.21,0.31
8458,8490,0,127,9,0,11,"1St Ave",3,0.08,1,38,38,35,320,3,0.14,0.36
8459,3766,0,127,9,0,8,"Meadow St",3,0.03,1,28,28,25,1000,4,0.08,0.08
8459,3777,0,127,9,0,8,"Meadow St",3,0.03,1,28,28,25,1000,4,0.08,0.12
8460,3957,0,127,7,0,8,"Fairfield Ave",3,0.1,1,28,28,25,1000,4,0.23,0.24
8460,3988,0,127,7,0,8,"Fairfield Ave",3,0.1,1,28,28,25,1000,4,0.24,0.24
8461,3973,0,127,7,0,8,"Nine Mile Rd",3,0.09,1,38,38,35,320,3,0.16,0.29
8461,3975,0,127,7,0,8,"Nine Mile Rd",3,0.09,1,38,38,35,320,3,0.16,0.26
8462,3972,0,127,7,0,8,"Fairmount Ave",1,0.16,1,26,26,20,700,4,0.47,0.47
8462,4562,0,127,7,0,8,"Fairmount Ave",1,0.03,1,26,26,20,700,4,0.1,0.1
8463,3959,0,127,7,0,8,"Fairmount Ave",1,0.06,1,26,26,20,700,4,0.19,0.19
8463,3972,0,127,7,0,8,"Fairmount Ave",1,0.19,1,26,26,20,700,4,0.57,0.58
8464,3943,0,127,5,0,10,"17Th St",1,0.16,3,21,21,25,2400,4,0.39,0.41
8464,4141,0,127,7,0,10,"17Th St",1,0.02,3,21,21,25,2400,4,0.05,0.06
8465,3941,0,127,7,0,11,"Hospital St",3,0.05,1,38,38,35,320,3,0.09,0.91
8465,3942,0,127,9,0,8,"Hospital St",3,0.01,1,38,38,35,320,3,0.03,0.09
8466,3586,0,127,9,0,11,"5Th St",3,0.17,1,28,28,25,1000,4,0.41,0.42
8466,3589,0,127,9,0,11,"5Th St",3,0.12,1,28,28,25,1000,4,0.29,0.29
8467,3758,0,127,7,0,8,"Leigh St",3,0.22,1,28,23,30,1000,4,0.44,0.45
8467,3768,0,127,7,0,8,"Leigh St",3,0.24,1,28,23,30,1000,4,0.49,0.49
8468,3652,0,127,7,0,6,"Brook Rd",3,0.05,2,23,23,30,2200,3,0.1,0.1
8468,3906,0,127,7,0,6,"Brook Rd",3,0.36,2,23,23,30,2200,3,0.71,0.74
8469,3768,0,127,7,0,8,"Leigh St",3,0.12,1,28,23,30,1000,4,0.25,0.28
8469,3923,0,127,7,0,8,"Leigh St",3,0.14,1,28,23,30,1000,4,0.28,0.28
8470,4187,0,127,5,0,6,"Mayo Bridge",1,0.39,2,21,21,25,1600,4,0.94,1.48
8470,8471,0,127,5,0,6,"Mayo Bridge",1,0.09,2,21,21,25,1600,4,0.21,0.32
8471,3532,0,127,5,0,6,"Mayo Bridge",1,0.06,2,21,21,25,1600,4,0.14,0.21
8471,8470,0,127,5,0,6,"Mayo Bridge",1,0.09,2,21,21,25,1600,4,0.21,0.33
8472,4191,0,127,5,0,6,"Manchester Bridge",1,0.12,4,21,21,25,3200,4,0.3,0.37
8472,8175,0,127,5,0,6,"Manchester Bridge",1,0.49,4,21,21,25,3200,4,1.17,1.45
8473,3497,1,127,7,0,6,"9Th St",1,0.07,2,21,21,25,1600,4,0.16,0.19
8474,3463,1,127,9,0,6,"Marshall St",1,0.06,2,21,21,25,1600,4,0.14,0.15
8475,3433,1,127,7,0,6,"Grace St",1,0.04,2,21,21,25,1600,4,0.11,0.12
8476,8475,1,127,7,0,6,"Grace St",1,0.02,2,21,21,25,1600,4,0.04,0.05
8477,3495,0,127,7,0,10,"Leigh St",1,0.07,3,21,21,25,2400,4,0.16,0.16
8477,3919,0,127,7,0,10,"Leigh St",1,0.06,3,21,21,25,2400,4,0.15,0.16
8478,3460,0,127,9,0,6,"8Th St",1,0.08,2,21,21,25,1600,4,0.19,0.19
8478,3494,0,127,9,0,6,"8Th St",1,0.01,2,21,21,25,1600,4,0.02,0.02
8479,3351,1,127,7,0,6,"Cary St",1,0.19,2,21,21,25,1600,4,0.46,0.58
8480,3305,1,127,7,0,6,"Main St",1,0.01,2,21,21,25,1600,4,0.02,0.03
8481,3323,1,127,7,0,6,"Franklin St",1,0.17,2,21,21,25,1600,4,0.41,0.46
8482,3307,0,127,5,0,6,"Belvidere St",1,0.07,3,21,21,25,2400,4,0.17,0.18
8482,3308,0,127,5,0,6,"Belvidere St",1,0.01,3,21,21,25,2400,4,0.02,0.03
8483,3312,0,127,7,0,6,"Leigh St",1,0.01,2,21,21,25,1600,4,0.02,0.02
8483,3321,0,127,7,0,6,"Leigh St",1,0.09,2,21,21,25,1600,4,0.21,0.21
8484,3771,0,127,5,0,10,"Broad St W",3,0.01,3,23,21,25,3300,3,0.02,0.02
8484,3922,0,127,5,0,6,"Broad St W",3,0.07,3,23,21,25,3300,3,0.17,0.17
8485,4097,0,127,5,0,6,"Fairfield Ave",3,0.47,2,23,23,30,2200,3,0.95,1.22
8485,4141,0,127,7,0,10,"Fairfield Ave",3,0.02,2,23,23,30,2200,3,0.04,0.04
8486,3307,0,127,7,0,8,"Grace St",3,0.01,1,28,28,25,1000,4,0.02,0.02
8486,3921,0,127,7,0,8,"Grace St",3,0.35,1,28,28,25,1000,4,0.83,0.93
8487,3618,0,127,9,0,8,"North Ave",3,0.01,1,28,28,25,1000,4,0.02,0.02
8487,3623,0,127,9,0,8,"North Ave",3,0.23,1,28,28,25,1000,4,0.55,0.57
8488,3646,0,127,5,0,6,"Chamberlayne Ave",3,0.32,2,23,23,30,2200,3,0.64,0.73
8488,3647,0,127,5,0,6,"Chamberlayne Ave",3,0.04,2,23,23,30,2200,3,0.08,0.1
8489,3587,0,127,9,0,8,"1St Ave",3,0.06,1,38,38,35,320,3,0.11,0.29
8489,8490,0,127,9,0,11,"1St Ave",3,0.01,1,38,38,35,320,3,0.01,0.01
8490,8458,0,127,9,0,11,"1St Ave",3,0.08,1,38,38,35,320,3,0.14,0.21
8490,8489,0,127,9,0,11,"1St Ave",3,0.01,1,38,38,35,320,3,0.01,0.02
8491,8492,1,20,3,0,2,"Rte 288",3,0.61,3,8,8,55,3600,1,0.66,0.7
8492,8522,1,20,3,0,2,"Rte 288",4,0.51,3,8,8,55,3600,1,0.55,0.58
8493,8494,1,20,3,0,2,"Rte 288",4,0.8,3,8,8,55,3600,1,0.87,1
8494,8495,1,20,3,0,2,"Rte 288",5,0.57,3,8,8,55,3600,1,0.62,0.71
8495,8496,1,20,3,0,2,"Rte 288",5,0.84,3,8,8,55,3600,1,0.92,1.05
8496,8497,1,20,3,0,2,"Rte 288",5,0.6,3,8,8,55,3600,1,0.66,0.76
8497,8548,1,20,3,0,2,"Rte 288",5,0.36,3,8,8,55,3600,1,0.39,0.45
8498,8499,1,20,3,0,2,"Rte 288",4,2.33,3,8,8,55,3600,1,2.55,3.86
8499,8536,1,20,3,0,2,"Rte 288",4,0.35,3,8,8,55,3600,1,0.38,0.42
8499,9096,1,37,12,0,12,"ramp",4,0.31,1,43,43,40,800,2,0.47,0.89
8500,8501,1,20,3,0,2,"Rte 288",4,0.44,3,8,8,55,3600,1,0.48,0.51
8501,5501,1,20,3,0,2,"Rte 288",4,0.27,3,8,8,55,3600,1,0.29,0.3
8501,8528,1,37,12,0,12,"ramp",4,0.29,1,43,43,40,800,2,0.43,0.43
8502,8503,1,20,3,0,2,"Rte 288",4,0.44,3,8,8,55,3600,1,0.48,0.52
8503,8533,1,20,3,0,2,"Rte 288",4,0.25,3,8,8,55,3600,1,0.27,0.3
8504,8505,1,20,3,0,2,"Rte 288",4,2.32,3,8,8,55,3600,1,2.53,4.01
8505,8549,1,20,3,0,2,"Rte 288",5,0.38,3,8,8,55,3600,1,0.41,0.65
8506,8507,1,20,3,0,2,"Rte 288",5,0.61,3,8,8,55,3600,1,0.66,0.81
8507,8508,1,20,3,0,2,"Rte 288",5,0.83,3,8,8,55,3600,1,0.9,1.1
8508,8509,1,20,3,0,2,"Rte 288",5,0.61,3,8,8,55,3600,1,0.66,0.8
8509,9008,1,20,3,0,2,"Rte 288",4,0.29,3,8,8,55,3600,1,0.32,0.39
8510,8320,1,20,3,0,2,"Rte 288",4,0.29,3,8,8,55,3600,1,0.31,0.33
8511,8512,1,20,3,0,2,"Rte 288",3,0.6,3,8,8,55,3600,1,0.65,0.7
8512,8603,1,20,3,0,2,"Rte 288",4,0.38,3,8,8,55,3600,1,0.42,0.45
8513,8514,1,20,3,0,2,"Rte 288",3,0.67,3,8,8,55,3600,1,0.73,0.78
8514,8515,1,20,3,0,2,"Rte 288",3,0.61,3,8,8,55,3600,1,0.67,0.72
8515,8588,1,20,3,0,2,"Rte 288",3,0.29,3,8,8,55,3600,1,0.31,0.32
8515,8591,1,20,12,0,12,"Ramp",3,0.11,1,43,43,40,800,2,0.16,0.19
8516,8517,1,20,3,0,2,"Rte 288",3,0.29,3,8,8,55,3600,1,0.32,0.36
8517,8003,1,20,3,0,2,"Rte 288",3,0.37,3,8,8,55,3600,1,0.41,0.46
8518,7312,1,37,12,0,12,"Ramp",4,0.29,1,45,45,45,1000,2,0.39,0.54
8518,8340,1,37,12,0,12,"Ramp",4,0.15,1,45,45,45,1000,2,0.2,0.22
8519,9112,1,20,3,0,2,"Rte 288",4,0.48,3,8,8,55,3600,1,0.52,0.53
8520,7312,1,37,2,0,1,"I-64",4,0.46,2,4,4,60,2600,1,0.46,0.48
8520,8519,1,37,12,0,12,"Ramp",4,0.14,1,45,45,45,1000,2,0.19,0.21
8521,8511,1,20,3,0,2,"Rte 288",4,0.5,3,8,8,55,3600,1,0.55,0.59
8522,8122,1,37,12,0,12,"ramp",4,0.17,1,43,43,40,800,2,0.25,0.25
8522,8543,1,20,3,0,2,"Rte 288",4,0.09,3,8,8,55,3600,1,0.09,0.1
8523,8254,1,20,3,0,2,"Rte 288",4,0.1,3,8,8,55,3600,1,0.11,0.11
8523,8524,1,37,12,0,12,"ramp",4,0.04,1,43,43,40,800,2,0.07,0.1
8524,8540,1,37,12,0,12,"ramp",4,0.04,1,43,43,40,800,2,0.06,0.09
8525,5500,0,37,9,0,11,"Broad Branch Dr",4,0.74,1,38,38,35,320,3,1.27,1.27
8525,8527,0,37,9,0,11,"Broad Branch Dr",4,0.68,1,38,38,35,320,3,1.17,1.18
8526,5040,0,37,7,0,10,"Tuckahoe Pkwy",4,0.55,2,23,23,30,2200,3,1.1,1.1
8526,5497,0,37,7,0,10,"Tuckahoe Pkwy",4,0.15,2,23,23,30,2200,3,0.3,0.3
8526,8527,0,37,9,0,11,"Capitol One Dr",4,0.35,1,38,38,35,320,3,0.6,0.6
8527,8525,0,37,9,0,11,"Broad Branch Dr",4,0.68,1,38,38,35,320,3,1.17,1.18
8527,8526,0,37,9,0,11,"Capitol One Dr",4,0.35,1,38,38,35,320,3,0.6,0.6
8527,9134,1,37,12,0,12,"ramp",4,0.53,1,43,43,40,800,2,0.79,0.79
8528,5500,0,37,10,0,10,"West Creek Pkwy",4,0.22,2,33,33,45,1720,2,0.29,0.29
8528,8529,0,37,10,0,10,"West Creek Pkwy",4,0.2,2,33,33,45,1720,2,0.27,0.27
8528,8530,1,37,12,0,12,"ramp",4,0.13,1,43,43,40,800,2,0.19,0.19
8529,5515,0,37,10,0,10,"West Creek Pkwy",4,0.47,2,33,33,45,1720,2,0.62,0.62
8529,8502,1,37,12,0,12,"ramp",4,0.17,1,43,43,40,800,2,0.25,0.25
8529,8528,0,37,10,0,10,"West Creek Pkwy",4,0.2,2,33,33,45,1720,2,0.27,0.27
8530,9068,1,37,6,0,2,288,4,1.02,3,8,8,55,3600,1,1.11,1.24
8531,5514,1,37,6,0,2,288,4,0.16,3,8,8,55,3600,1,0.17,0.18
8531,8529,1,37,12,0,12,"ramp",4,0.22,1,43,43,40,800,2,0.32,0.33
8532,8533,1,37,12,0,12,"ramp",4,0.06,1,43,43,40,800,2,0.09,0.17
8533,8535,1,20,3,0,2,"Rte 288",4,0.12,3,8,8,55,3600,1,0.13,0.18
8534,7106,1,37,12,0,12,"ramp",4,0.06,1,43,43,40,800,2,0.08,0.08
8535,8504,1,20,3,0,2,"Rte 288",4,0.23,3,8,8,55,3600,1,0.25,0.35
8535,8534,1,37,12,0,12,"ramp",4,0.08,1,43,43,40,800,2,0.12,0.12
8536,8500,1,20,3,0,2,"Rte 288",4,0.26,3,8,8,55,3600,1,0.28,0.3
8536,8537,1,37,12,0,12,"ramp",4,0.04,1,43,43,40,800,2,0.05,0.05
8537,9099,1,37,12,0,12,"ramp",4,0.06,1,43,43,40,800,2,0.09,0.09
8538,8539,1,37,12,0,12,"ramp",4,0.04,1,43,43,40,800,2,0.05,0.05
8538,9096,0,37,10,0,10,"Patterson Ave",4,0.04,2,33,33,45,1720,2,0.05,0.05
8538,9099,0,37,10,0,10,"Patterson Ave",4,0.02,2,33,33,45,1720,2,0.03,0.03
8540,8260,0,20,6,0,6,"Midlothian Tnpk",4,0.07,3,24,24,35,3300,3,0.11,0.12
8540,8541,0,20,6,0,6,"Midlothian Tnpk",4,0.02,3,24,24,35,3300,3,0.04,0.04
8541,8122,0,20,6,0,6,"Midlothian Tnpk",4,0.06,3,24,24,35,3300,3,0.11,0.11
8541,8540,0,20,6,0,6,"Midlothian Tnpk",4,0.02,3,24,24,35,3300,3,0.04,0.04
8541,8542,1,37,12,0,12,"ramp",4,0.04,1,43,43,40,800,2,0.06,0.09
8542,8543,1,37,12,0,12,"ramp",4,0.05,1,43,43,40,800,2,0.07,0.1
8543,8523,1,20,3,0,2,"Rte 288",4,0.1,3,8,8,55,3600,1,0.11,0.14
8544,8521,1,20,3,0,2,"Rte 288",4,0.08,3,8,8,55,3600,1,0.09,0.09
8544,8545,1,37,12,0,12,"ramp",4,0.04,1,43,43,40,800,2,0.07,0.07
8545,8552,1,37,12,0,12,"ramp",4,0.05,1,43,43,40,800,2,0.07,0.07
8546,8547,1,37,12,0,12,"ramp",5,0.16,1,43,43,40,800,2,0.24,0.36
8546,9082,0,72,8,0,11,"Huguenot Trail",5,0.72,1,40,40,45,360,2,0.97,1.26
8546,9089,0,72,8,0,11,"Huguenot Trail",5,0.12,1,40,40,45,360,2,0.16,0.16
8547,8498,1,20,3,0,2,"Rte 288",5,0.36,3,8,8,55,3600,1,0.4,0.6
8548,8546,1,37,12,0,12,"ramp",5,0.17,1,43,43,40,800,2,0.25,0.25
8548,8547,1,20,3,0,2,"Rte 288",5,0.29,3,8,8,55,3600,1,0.32,0.36
8549,8550,1,37,12,0,12,"ramp",5,0.19,1,43,43,40,800,2,0.28,0.35
8549,8551,1,20,3,0,2,"Rte 288",5,0.3,3,8,8,55,3600,1,0.33,0.39
8550,8551,1,37,12,0,12,"ramp",5,0.14,1,43,43,40,800,2,0.21,0.21
8550,9083,0,72,8,0,11,"Huguenot Trail",5,0.31,1,40,40,45,360,2,0.41,1.97
8550,9089,0,72,8,0,11,"Huguenot Trail",5,0.08,1,40,40,45,360,2,0.1,1.55
8551,8506,1,20,3,0,2,"Rte 288",5,0.37,3,8,8,55,3600,1,0.4,0.49
8552,8337,0,20,6,0,6,"Midlothian Tnpk",4,0.08,3,24,24,35,3300,3,0.13,0.14
8552,8553,0,20,6,0,6,"Midlothian Tnpk",4,0.01,3,24,24,35,3300,3,0.02,0.03
